PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1630180,-18,114,1
1630180,-225,17,0
1630180,59,48,0
1630180,196,169,1
1630180,-222,29,1
1630180,-218,99,0
1630180,4,62,1
1630180,-223,2,1
1630180,222,105,1
1630180,36,8,1
1630180,2,10,1
1630180,21,84,0
1630180,-10,-2,1
1630180,-225,9,1
1630180,-1,75,1
1630180,233,55,1
1630180,-140,208,1
1630180,18,6,0
1630180,-104,46,0
1630180,82,0,1
1630180,-172,204,1
1630180,-232,67,0
1630180,-1,69,0
1630180,-186,184,0
1630180,168,190,0
1630180,10,-1,1
1630180,50,190,0
1630180,-233,-9,0
1630180,-76,-11,1
1630180,2,102,0
1630180,-4,17,0
1630180,112,247,0
1630180,74,80,0
1630180,10,28,0
1630180,-71,11,0
1630180,-238,36,1
1630180,1,11,0
1630180,-199,158,1
1630180,156,216,0
1630180,-26,-6,0
1630180,-196,158,1
1630180,-227,77,0
1630180,-13,13,0
1630180,34,80,0
1630180,21,4,1
1630180,-12,20,1
1630180,-147,201,0
1630180,-7,8,1
1630180,-233,15,1
1630180,1,6,1
1630180,6,23,1
1630180,-65,247,0
1630180,6,22,0
1630180,-9,84,0
1630180,-44,21,0
1630180,-176,195,0
1630180,-224,84,1
1630180,17,8,1
1630180,25,51,1
1630180,-64,246,0
1630180,-183,173,0
1630180,-31,58,0
1630180,11,48,0
1630180,5,25,1
1630180,11,15,0
1630180,10,-5,1
1630180,-233,-20,0
1630180,58,-8,1
1630180,-148,221,1
1630180,22,75,0
1630180,-45,38,0
1630180,232,-34,0
1630180,153,213,1
1630180,12,20,1
1630180,-164,209,1
1630180,0,0,1
1630180,21,0,1
1630180,-80,273,1
1630180,85,121,1
1630180,-45,21,0
1630180,9,-1,1
1630180,23,6,1
1630180,-170,192,0
1630180,-130,226,0
1630180,-237,13,0
1630180,105,34,0
1630180,233,20,0
1630180,-148,205,1
1630180,21,5,1
1630180,-6,55,0
1630180,18,21,0
1630180,185,175,0
1630180,-43,78,0
1630180,-222,131,0
1630180,-42,21,0
1630180,-70,54,0
1630180,-162,207,1
1630180,-209,93,1
1630180,17,18,0
1630180,-172,202,0
1630180,229,-4,1
1630180,6,7,1
1630180,-212,175,0
1630180,-120,227,1
1630180,-226,35,0
1630180,-32,89,0
1630180,-223,2,1
1630180,5,-1,1
1630180,-229,25,1
1630180,-70,251,0
1630180,-2,12,1
1630180,179,173,0
1630180,6,16,1
1630180,201,144,0
1630180,-9,17,1
1630180,-69,68,0
1630180,1,5,1
1630180,-186,163,0
1630180,11,37,0
1630180,-207,125,0
1630180,25,25,0
1630180,228,80,0
1630180,10,10,1
1630180,229,73,1
1630180,67,253,0
1630180,-227,26,1
1630180,-4,35,1
1630180,39,24,1
1630180,-9,129,0
1630180,-225,-9,1
1630180,-207,163,0
1630180,6,12,1
1630180,-1,17,1
1630180,7,55,0
1630180,-190,181,0
1630180,-235,32,0
1630180,-225,22,0
1630180,7,56,1
1630180,-1,10,1
1630180,6,1,0
1630180,-153,195,0
1630180,38,10,0
1630180,17,11,0
1630180,-227,17,0
1630180,18,6,0
1630180,-227,37,0
1630180,-233,7,1
1630180,189,194,0
1630180,-229,15,1
1630180,-148,206,1
1630180,-223,137,0
1630180,28,6,0
1630180,-216,120,1
1630180,6,24,0
1630180,-18,-3,1
1630180,-12,44,0
1630180,-22,12,1
1630180,15,4,1
1630180,93,239,0
1630180,10,5,1
1630180,37,31,1
1630180,-164,210,0
1630180,-1,25,0
1630180,-230,8,1
1630180,-222,138,0
1630180,-88,240,1
1630180,180,180,0
1630180,-145,213,0
1630180,40,105,0
1630180,-224,112,1
1630180,6,29,0
1630180,-230,21,1
1630180,11,6,1
1630180,-203,159,0
1630180,164,185,0
1630180,7,41,1
1630180,26,4,1
1630180,-179,166,1
1630180,-25,247,1
1630180,-82,237,0
1630180,42,27,0
1630180,-22,0,0
1630180,243,-11,0
1630180,-2,21,1
1630180,17,-1,1
1630180,-159,192,0
1630180,-159,192,0
1630180,-211,121,0
1630180,-13,24,0
1630180,13,33,1
1630180,17,7,0
1630180,-240,-11,1
1630180,18,8,1
1630180,-16,15,1
1630180,-217,142,0
1630180,16,13,1
1630180,-31,8,0
1630180,-223,83,1
1630180,-162,213,1
1630180,-36,21,0
1630180,-9,46,1
1630180,-11,42,1
1630180,-195,153,0
1630180,38,453,0
1630180,26,8,1
1630180,-235,33,1
1630180,36,78,1
1630180,-16,32,1
1630180,-183,176,1
1630180,-184,196,0
1630180,25,1,1
1630180,-180,230,1
1630180,-189,162,0
1630180,-5,48,1
1630180,26,1,1
1630180,-224,3,1
1630180,-159,204,1
1630180,6,80,0
1630180,-99,225,0
1630180,-17,5,1
1630180,-38,26,1
1630180,-212,161,1
1630180,-170,185,0
1630180,92,107,0
1630180,37,33,1
1630180,-49,252,0
1630180,232,13,0
1630180,-56,164,0
1630180,-196,165,0
1630180,76,191,1
1630180,-54,78,0
1630180,47,134,0
1630180,-175,171,1
1630180,-132,209,0
1630180,-200,155,0
1630180,32,20,0
1630180,26,13,1
1630180,-15,19,1
1630180,0,0,1
1630180,-228,37,0
1630180,-230,100,1
1630180,-62,134,0
1630180,109,28,0
1630180,-5,18,1
1630180,-186,191,0
1630180,-4,107,0
1630180,-7,331,0
1630180,9,17,0
1630180,-202,181,0
1630180,7,17,1
1630180,229,71,0
1630180,-9,12,1
1630180,-15,35,0
1630180,-12,5,1
1630180,-202,183,0
1630180,43,260,1
1630180,0,15,1
1630180,-228,-23,0
1630180,180,204,1
1630180,17,50,0
1630180,-200,177,0
1630180,-126,105,0
1630180,-196,186,0
1630180,148,233,0
1630180,-239,41,1
1630180,10,66,1
1630180,134,225,1
1630180,163,230,1
1630180,2,38,1
1630180,-113,26,1
1630180,-88,75,0
1630180,2,61,0
1630180,-136,22,0
1630180,-224,-11,0
1630180,13,63,1
1630180,-108,30,0
1630180,62,115,0
1630180,0,0,1
1630180,-223,-17,0
1630180,-40,37,1
1630180,-238,22,1
1630180,-162,207,0
1630180,-240,-4,0
1630180,-22,36,1
1630180,-107,239,0
1630180,2,18,0
1630180,0,0,1
1630180,-13,18,1
1630180,1,36,0
1630180,-28,47,0
1630180,7,22,1
1630180,-230,86,0
1630180,-11,32,1
1630180,-69,111,1
1630180,-6,36,0
1630180,-129,236,0
1630180,18,30,1
1630180,9,6,1
1630180,48,82,1
1630180,-223,5,0
1630180,-12,15,1
1630180,-110,151,0
1630180,-230,37,0
1630180,-13,19,0
1630180,-230,11,0
1630180,113,221,0
1630180,-189,166,0
1630180,0,0,1
1630180,13,8,1
1630180,39,124,0
1630180,-228,4,1
1630180,10,5,1
1630180,-23,8,0
1630180,-196,175,0
1630180,-7,29,0
1630180,-32,76,0
1630180,36,16,0
1630180,-212,150,0
1630180,227,14,0
1630180,21,19,0
1630180,-78,27,0
1630180,10,21,1
1630180,20,1,1
1630180,97,239,0
1630180,-150,219,0
1630180,1,43,0
1630180,54,38,0
1630180,15,8,0
1630180,-238,16,0
1630180,-28,11,1
1630180,-164,196,1
1630180,1,13,1
1630180,-181,176,0
1630180,-32,16,0
1630180,-43,52,0
1630180,-5,10,1
1630180,-10,30,1
1630180,-10,72,1
1630180,75,248,0
1630180,-172,174,0
1630180,7,63,0
1630180,0,0,1
1630180,-7,82,1
1630180,-237,89,0
1630180,20,87,0
1630180,-230,3,0
1630180,28,5,0
1630180,-2,-3,0
1630180,-230,3,0
1630180,21,56,1
1630180,-10,26,0
1630180,0,0,0
1630180,0,0,1
1630180,-18,252,1
1630180,2,29,1
1630180,30,41,0
1630180,0,0,1
1630180,-18,268,1
1630180,-233,80,0
1630180,-228,81,1
1630180,-232,32,1
1630180,-189,186,0
1630180,-159,210,1
1630180,-212,137,0
1630180,0,11,1
1630180,15,10,0
1630180,-170,174,1
1630180,-59,75,0
1630180,-12,9,0
1630180,230,-6,0
1630180,-229,43,1
1630180,219,137,1
1630180,-75,162,0
1630180,-21,49,1
1630180,-76,48,1
1630180,-7,38,1
1630180,-22,132,0
1630180,-25,101,1
1630180,-183,172,0
1630180,17,11,1
1630180,-109,10,0
1630180,-7,10,0
1630180,-142,208,1
1630180,-135,201,1
1630180,-200,168,0
1630180,105,34,0
1630180,-239,71,1
1630180,172,209,1
1630180,-12,96,0
1630180,-233,101,0
1630180,-143,210,0
1630180,-235,4,1
1630180,0,0,0
1630180,91,24,0
1630180,-118,214,1
1630180,4,16,0
1630180,-105,68,0
1630180,-20,65,1
1630180,-188,163,0
1630180,-229,10,1
1630180,-1,8,0
1630180,-178,186,1
1630180,-12,7,1
1630180,-176,190,0
1630180,-47,5,0
1630180,-211,166,1
1630180,-21,36,1
1630180,-240,5,1
1630180,23,19,1
1630180,-36,4,0
1630180,-196,182,0
1630180,0,48,1
1630180,-25,62,0
1630180,-237,88,1
1630180,-10,49,1
1630180,29,2,0
1630180,137,223,0
1630180,38,-1,0
1630180,17,54,0
1630180,-107,35,0
1630180,-135,247,1
1630180,-169,222,0
1630180,-40,22,0
1630180,-168,216,0
1630180,16,15,1
1630180,-172,199,1
1630180,175,176,1
1630180,40,18,0
1630180,-197,155,0
1630180,34,4,1
1630180,0,0,1
1630180,-15,-2,1
1630180,-72,245,0
1630180,-227,-21,1
1630180,227,22,1
1630180,-186,169,0
1630180,-69,64,0
1630180,228,32,1
1630180,18,11,1
1630180,62,28,0
1630180,-15,80,0
1630180,-9,16,1
1630180,-27,39,0
1630180,-174,200,1
1630180,-230,62,1
1630180,34,263,0
1630180,235,13,1
1630180,-124,43,1
1630180,98,29,1
1630180,16,29,0
1630180,-40,110,0
1630180,-21,12,0
1630180,-29,36,0
1630180,-174,183,0
1630180,-212,239,1
1630180,43,36,0
1630180,6,7,0
1630180,-138,94,1
1630180,-170,226,0
1630180,29,25,1
1630180,147,38,0
1630180,1,63,0
1630180,-169,202,0
1630180,-115,235,1
1630180,-232,32,0
1630180,-12,52,1
1630180,-235,111,0
1630180,-42,3,1
1630180,-164,38,1
1630180,10,27,1
1630180,-176,231,0
1630180,69,99,0
1630180,0,37,1
1630180,-107,27,0
1630180,21,27,0
1630180,22,7,0
1630180,5,20,0
1630180,0,0,0
1630180,-228,23,1
1630180,-17,67,1
1630180,-18,5,1
1630180,175,204,0
1630180,4,100,1
1630180,-230,61,0
1630180,2,72,1
1630180,-211,126,0
1630180,-4,43,1
1630180,16,36,1
1630180,-203,153,1
1630180,-126,1,0
1630180,1,1,1
1630180,6,55,0
1630180,-197,173,0
1630180,-230,-13,0
1630180,10,88,0
1630180,0,274,1
1630180,-129,30,0
1630180,25,20,0
1630180,0,0,0
1630180,-213,128,0
1630180,11,11,0
1630180,9,38,0
1630180,-232,7,0
1630180,10,26,1
1630180,0,0,1
1630180,4,20,1
1630180,-26,3,0
1630180,-230,3,1
1630180,16,27,0
1630180,8,12,1
1630180,-74,255,0
1630180,-1,26,0
1630180,200,151,0
1630180,237,-11,0
1630180,-15,12,0
1630180,5,7,0
1630180,-12,12,0
1630180,-1,11,1
1630180,4,21,0
1630180,-4,11,1
1630180,-108,8,1
1630180,10,11,1
1630180,-75,129,0
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1631157,-43,63,1
1631157,-100,1,1
1631157,-237,17,0
1631157,-65,232,1
1631157,-239,14,0
1631157,224,11,0
1631157,-6,40,0
1631157,99,105,0
1631157,-1,-4,0
1631157,-9,16,1
1631157,-6,4,1
1631157,-26,122,1
1631157,-7,254,0
1631157,-17,128,1
1631157,-146,228,0
1631157,-186,171,1
1631157,-140,165,1
1631157,-1,33,0
1631157,0,0,1
1631157,-4,34,0
1631157,-115,229,1
1631157,-7,13,0
1631157,-240,16,1
1631157,4,10,0
1631157,-234,-11,1
1631157,-232,-1,1
1631157,147,138,0
1631157,6,16,1
1631157,94,47,1
1631157,223,27,1
1631157,-7,147,0
1631157,162,218,0
1631157,-22,260,1
1631157,16,263,0
1631157,-2,4,1
1631157,-154,218,1
1631157,-140,99,1
1631157,-173,169,0
1631157,-222,24,0
1631157,-5,56,0
1631157,-192,168,0
1631157,-223,1,0
1631157,-6,3,1
1631157,-98,31,1
1631157,-20,245,1
1631157,235,-4,0
1631157,-15,284,0
1631157,-224,80,0
1631157,-51,26,0
1631157,-25,188,1
1631157,-100,221,1
1631157,189,152,0
1631157,17,13,1
1631157,-180,188,1
1631157,-176,191,1
1631157,-135,238,0
1631157,118,254,0
1631157,18,21,1
1631157,13,15,0
1631157,-21,6,1
1631157,-26,8,1
1631157,188,165,1
1631157,-108,244,1
1631157,12,-1,0
1631157,239,-8,0
1631157,-7,26,0
1631157,-102,229,1
1631157,7,255,0
1631157,-18,90,0
1631157,-16,16,0
1631157,-7,3,1
1631157,4,21,1
1631157,-141,210,0
1631157,239,5,1
1631157,0,24,0
1631157,-9,268,0
1631157,-239,62,0
1631157,-6,181,0
1631157,-184,206,0
1631157,-196,168,0
1631157,-109,141,0
1631157,55,257,0
1631157,16,10,1
1631157,-107,245,1
1631157,32,5,0
1631157,32,6,1
1631157,-235,122,0
1631157,9,1,1
1631157,-16,8,1
1631157,-194,159,0
1631157,-233,10,0
1631157,-174,176,0
1631157,7,14,1
1631157,-148,194,1
1631157,-49,22,0
1631157,-172,207,0
1631157,7,20,1
1631157,72,257,0
1631157,-189,180,0
1631157,4,12,1
1631157,-185,92,0
1631157,4,8,1
1631157,5,259,1
1631157,-238,-14,1
1631157,-2,5,1
1631157,-2,5,1
1631157,-129,78,0
1631157,-36,5,0
1631157,72,149,0
1631157,-230,17,1
1631157,-232,4,1
1631157,-27,6,1
1631157,-107,102,1
1631157,1,15,1
1631157,-141,232,1
1631157,28,131,0
1631157,7,13,1
1631157,5,15,1
1631157,-104,180,0
1631157,-120,247,0
1631157,-186,200,0
1631157,0,152,1
1631157,-38,64,1
1631157,81,98,0
1631157,-54,267,1
1631157,-5,9,1
1631157,44,52,0
1631157,-226,39,1
1631157,-6,6,1
1631157,78,146,0
1631157,77,84,0
1631157,-164,221,1
1631157,-61,125,1
1631157,-103,264,1
1631157,6,5,1
1631157,17,5,1
1631157,0,4,1
1631157,37,255,0
1631157,-5,13,1
1631157,125,231,0
1631157,-31,95,1
1631157,-161,200,0
1631157,-42,104,0
1631157,45,43,1
1631157,-58,-1,1
1631157,-16,7,1
1631157,13,59,0
1631157,-118,94,0
1631157,-213,135,0
1631157,-43,25,1
1631157,-81,121,0
1631157,-16,13,1
1631157,-15,264,1
1631157,-60,256,1
1631157,-91,237,0
1631157,-38,16,1
1631157,38,13,0
1631157,-2,27,0
1631157,31,257,0
1631157,-13,17,0
1631157,6,29,0
1631157,6,1,1
1631157,11,7,1
1631157,-178,185,0
1631157,163,189,0
1631157,16,8,1
1631157,-232,-8,0
1631157,-183,181,1
1631157,10,13,1
1631157,-5,256,1
1631157,-85,270,0
1631157,-143,211,1
1631157,12,18,0
1631157,124,213,0
1631157,121,136,0
1631157,-11,9,1
1631157,-55,79,1
1631157,-114,229,1
1631157,-23,5,1
1631157,-10,269,0
1631157,-10,13,0
1631157,92,16,0
1631157,26,6,0
1631157,120,29,1
1631157,-118,233,1
1631157,17,250,1
1631157,-72,242,0
1631157,-194,153,0
1631157,6,-6,0
1631157,18,0,1
1631157,-10,14,0
1631157,-67,24,0
1631157,-6,-2,1
1631157,-13,25,1
1631157,91,172,1
1631157,153,217,1
1631157,28,23,0
1631157,-127,256,0
1631157,16,23,1
1631157,36,109,1
1631157,26,36,0
1631157,6,13,1
1631157,82,258,1
1631157,-92,171,0
1631157,-83,241,0
1631157,-69,243,1
1631157,-124,15,1
1631157,15,252,1
1631157,213,147,0
1631157,-12,6,1
1631157,180,193,0
1631157,105,143,0
1631157,-138,5,1
1631157,-5,20,0
1631157,4,17,1
1631157,10,10,1
1631157,17,44,0
1631157,-164,206,0
1631157,28,28,0
1631157,-176,195,1
1631157,-237,0,1
1631157,-58,207,0
1631157,2,6,1
1631157,96,4,0
1631157,238,25,0
1631157,-148,199,0
1631157,-89,92,0
1631157,-227,114,1
1631157,6,13,0
1631157,-85,129,0
1631157,-11,246,1
1631157,-167,183,0
1631157,-186,176,0
1631157,-7,19,1
1631157,-5,0,1
1631157,0,11,0
1631157,141,234,0
1631157,-232,80,1
1631157,-1,13,0
1631157,-58,58,0
1631157,0,10,1
1631157,18,19,1
1631157,-142,230,0
1631157,-5,16,1
1631157,-1,9,0
1631157,-9,-1,0
1631157,-230,58,1
1631157,-6,14,1
1631157,4,8,1
1631157,-119,52,0
1631157,78,146,1
1631157,-6,48,0
1631157,-44,121,0
1631157,230,-24,0
1631157,120,256,0
1631157,9,10,1
1631157,-94,155,1
1631157,-210,160,1
1631157,-9,26,0
1631157,6,15,1
1631157,-12,272,0
1631157,-2,13,1
1631157,116,253,0
1631157,-13,138,0
1631157,4,17,1
1631157,2,129,1
1631157,-208,157,0
1631157,-32,42,0
1631157,-9,16,0
1631157,-7,27,0
1631157,-13,5,1
1631157,-140,14,1
1631157,-208,155,0
1631157,-16,8,1
1631157,-13,4,1
1631157,-13,29,0
1631157,-82,23,0
1631157,71,246,1
1631157,-69,125,0
1631157,154,-6,1
1631157,-107,107,0
1631157,-20,265,0
1631157,127,241,0
1631157,-170,191,0
1631157,-134,231,1
1631157,-49,249,0
1631157,-169,212,1
1631157,1,8,1
1631157,75,82,0
1631157,-167,178,0
1631157,93,105,0
1631157,-16,4,0
1631157,145,220,0
1631157,107,250,0
1631157,-12,9,1
1631157,-233,-6,0
1631157,108,131,1
1631157,20,33,0
1631157,-148,143,0
1631157,-2,21,0
1631157,-44,34,1
1631157,2,21,1
1631157,232,-2,1
1631157,1,11,1
1631157,2,3,0
1631157,-12,14,0
1631157,-7,16,1
1631157,-121,230,0
1631157,115,242,0
1631157,-138,220,0
1631157,-213,205,0
1631157,-11,118,1
1631157,-11,157,1
1631157,-208,143,1
1631157,-7,24,1
1631157,-234,38,1
1631157,-36,21,0
1631157,-119,262,0
1631157,225,138,0
1631157,-88,277,0
1631157,225,115,0
1631157,216,184,1
1631157,-114,193,0
1631157,61,64,0
1631157,-228,-12,0
1631157,-180,210,0
1631157,-1,256,0
1631157,-9,279,1
1631157,31,34,1
1631157,-12,11,0
1631157,-16,6,1
1631157,65,42,1
1631157,-96,69,1
1631157,-1,7,1
1631157,-53,130,1
1631157,-78,176,1
1631157,4,5,1
1631157,-92,260,0
1631157,96,238,0
1631157,0,27,0
1631157,-1,-1,1
1631157,-107,82,0
1631157,42,46,0
1631157,-169,192,1
1631157,74,24,1
1631157,-123,98,0
1631157,45,159,0
1631157,-127,159,0
1631157,18,187,1
1631157,190,157,1
1631157,40,6,0
1631157,-20,118,0
1631157,-2,17,1
1631157,-44,261,0
1631157,-230,29,0
1631157,188,177,0
1631157,-74,1,0
1631157,-32,168,0
1631157,127,214,0
1631157,153,214,1
1631157,-230,22,0
1631157,69,23,0
1631157,23,0,0
1631157,-51,17,1
1631157,104,2,1
1631157,-152,216,0
1631157,-43,107,1
1631157,-78,99,0
1631157,42,50,0
1631157,5,7,1
1631157,-232,80,0
1631157,-207,189,0
1631157,-144,209,1
1631157,-237,25,1
1631157,-158,249,0
1631157,-2,20,1
1631157,-12,43,0
1631157,-93,129,0
1631157,-225,-5,1
1631157,-118,234,0
1631157,6,-2,1
1631157,-58,143,1
1631157,-114,253,0
1631157,-2,10,1
1631157,-82,247,1
1631157,-47,134,1
1631157,78,215,0
1631157,-50,319,0
1631157,-25,89,0
1631157,-134,88,0
1631157,16,43,1
1631157,12,25,0
1631157,-25,4,1
1631157,-221,94,0
1631157,-74,229,1
1631157,105,220,0
1631157,-85,121,0
1631157,70,74,1
1631157,-67,71,1
1631157,0,0,1
1631157,-227,130,1
1631157,-15,46,1
1631157,-56,121,1
1631157,-22,38,1
1631157,-4,258,1
1631157,-39,12,1
1631157,224,1,0
1631157,-34,20,1
1631157,205,186,0
1631157,98,67,0
1631157,10,273,0
1631157,-229,15,0
1631157,-32,34,0
1631157,-54,37,0
1631157,-76,248,1
1631157,-22,58,1
1631157,2,65,0
1631157,48,225,1
1631157,-16,139,0
1631157,-6,5,0
1631157,216,137,0
1631157,-99,222,1
1631157,-120,182,1
1631157,-125,236,1
1631157,-237,-5,1
1631157,-26,10,0
1631157,-113,235,0
1631157,-100,248,1
1631157,-69,-3,1
1631157,225,82,0
1631157,9,14,1
1631157,125,267,0
1631157,-222,-7,0
1631157,11,256,1
1631157,-136,225,1
1631157,65,243,0
1631157,-15,13,0
1631157,-47,6,0
1631157,195,152,1
1631157,-136,17,1
1631157,29,264,1
1631157,29,26,0
1631157,-25,32,0
1631157,-224,26,0
1631157,20,25,0
1631157,241,3,0
1631157,159,216,1
1631157,-49,35,0
1631157,-221,5,0
1631157,0,-5,1
1631157,118,242,0
1631157,-45,105,0
1631157,0,16,0
1631157,-241,-5,1
1631157,37,259,1
1631157,-6,27,0
1631157,10,26,0
1631157,78,251,1
1631157,-80,251,0
1631157,227,0,1
1631157,-234,21,1
1631157,-188,202,1
1631157,-97,147,0
1631157,-40,122,1
1631157,224,2,1
1631157,179,192,1
1631157,4,0,1
1631157,-15,3,1
1631157,-7,-7,1
1631157,40,131,1
1631157,9,256,1
1631157,-179,176,1
1631157,-199,163,0
1631157,-51,63,1
1631157,53,37,0
1631157,-216,122,1
1631157,-13,4,1
1631157,-6,45,0
1631157,-164,180,0
1631157,-77,45,0
1631157,-9,3,0
1631157,-157,199,0
1631157,-200,164,0
1631157,222,141,1
1631157,-40,99,1
1631157,-38,20,0
1631157,-32,36,1
1631157,102,246,0
1631157,-12,25,1
1631157,31,86,1
1631157,124,225,1
1631157,34,110,0
1631157,162,206,0
1631157,27,104,0
1631157,23,7,1
1631157,-212,154,0
1631157,-206,158,0
1631157,-5,4,1
1631157,-60,263,1
1631157,-55,257,0
1631157,69,91,0
1631157,74,267,0
1631157,243,71,0
1631157,-98,92,0
1631157,-1,166,0
1631157,92,266,0
1631157,15,38,0
1631157,36,185,0
1631157,-235,-22,0
1631157,-224,40,0
1631157,29,110,0
1631157,-180,184,0
1631157,-32,31,0
1631157,-172,211,0
1631157,-28,20,1
1631157,16,53,0
1631157,239,4,0
1631157,-237,11,0
1631157,229,-13,1
1631157,21,38,0
1631157,-15,4,0
1631157,-48,18,1
1631157,-186,193,0
1631157,-237,5,0
1631157,22,31,0
1631157,-162,258,0
1631157,11,16,0
1631157,21,17,0
1631157,50,116,1
1631157,2,5,1
1631157,10,1,1
1631157,-1,251,0
1631157,2,3,0
1631157,6,256,1
1631157,-93,75,1
1631157,153,215,0
1631157,227,5,0
1631157,-4,69,0
1631157,-229,23,0
1631157,10,37,0
1631157,-235,22,0
1631157,-48,247,1
1631157,-75,247,0
1631157,5,18,1
1631157,-82,126,0
1631157,28,152,1
1631157,-235,8,0
1631157,-24,66,0
1631157,15,112,0
1631157,-170,173,1
1631157,-15,265,0
1631157,-52,70,0
1631157,-12,263,0
1631157,-213,132,0
1631157,-31,254,1
1631157,-20,179,0
1631157,-193,158,0
1631157,-72,10,1
1631157,9,4,0
1631157,-22,127,0
1631157,-13,13,0
1631157,-150,208,1
1631157,-119,236,0
1631157,-1,4,1
1631157,-105,-6,1
1631157,4,260,0
1631157,7,-2,1
1631157,23,-7,0
1631157,28,257,1
1631157,4,248,1
1631157,-123,234,0
1631157,-60,93,1
1631157,-108,241,1
1631157,-4,9,1
1631157,113,234,0
1631157,17,267,0
1631157,-27,269,1
1631157,235,26,1
1631157,64,108,1
1631157,108,243,0
1631157,12,28,0
1631157,-179,220,0
1631157,183,165,1
1631157,-103,157,1
1631157,-40,91,0
1631157,10,4,1
1631157,2,5,1
1631157,16,1,0
1631157,11,5,1
1631157,-233,-29,0
1631157,-70,99,0
1631157,38,-8,0
1631157,13,60,1
1631157,-4,34,1
1631157,-168,204,1
1631157,6,38,0
1631157,-227,67,1
1631157,15,19,0
1631157,206,178,0
1631157,10,-1,1
1631157,-18,13,1
1631157,156,163,1
1631157,-76,32,0
1631157,-10,40,0
1631157,-213,157,0
1631157,-80,141,0
1631157,-93,280,1
1631157,-31,17,1
1631157,-218,159,1
1631157,-186,256,0
1631157,-7,13,1
1631157,-54,110,1
1631157,-62,267,1
1631157,-205,94,0
1631157,13,142,1
1631157,-103,141,1
1631157,241,14,1
1631157,-7,6,1
1631157,-59,32,0
1631157,240,42,1
1631157,82,50,1
1631157,161,53,0
1631157,-210,143,1
1631157,-114,125,0
1631157,1,47,0
1631157,-2,288,0
1631157,18,40,1
1631157,33,44,1
1631157,15,23,0
1631157,-13,97,1
1631157,-197,186,0
1631157,-33,172,0
1631157,-6,32,0
1631157,-157,90,0
1631157,-224,167,1
1631157,-121,248,1
1631157,-47,81,1
1631157,-61,343,0
1631157,1,20,1
1631157,-221,157,1
1631157,-7,11,0
1631157,-59,9,0
1631157,-99,95,1
1631157,-92,195,0
1631157,-89,247,0
1631157,-29,9,0
1631157,131,224,1
1631157,-69,22,0
1631157,157,222,1
1631157,-13,22,0
1631157,-156,80,0
1631157,4,3,0
1631157,-230,-21,0
1631157,-126,231,1
1631157,34,91,1
1631157,-77,231,0
1631157,7,6,1
1631157,-214,136,0
1631157,9,188,0
1631157,9,55,1
1631157,-217,167,1
1631157,-9,12,1
1631157,7,15,1
1631157,137,256,1
1631157,-227,155,0
1631157,4,21,1
1631157,-197,200,0
1631157,-232,23,0
1631157,4,18,1
1631157,-165,217,0
1631157,-219,158,0
1631157,-140,18,0
1631157,-138,8,0
1631157,-47,275,1
1631157,17,273,1
1631157,-15,21,0
1631157,38,22,0
1631157,-189,225,0
1631157,-123,257,0
1631157,125,8,1
1631157,-97,253,1
1631157,-176,117,0
1631157,18,38,1
1631157,43,104,1
1631157,234,22,0
1631157,-2,8,1
1631157,-48,209,0
1631157,-119,89,1
1631157,-25,276,1
1631157,-82,64,1
1631157,15,120,1
1631157,-37,0,0
1631157,205,134,1
1631157,45,111,0
1631157,-32,20,1
1631157,228,88,0
1631157,25,32,0
1631157,132,129,0
1631157,-31,31,0
1631157,-66,121,0
1631157,-112,227,0
1631157,-29,9,1
1631157,-5,260,0
1631157,-229,64,1
1631157,-44,248,0
1631157,13,246,1
1631157,-196,152,1
1631157,-235,-8,1
1631157,-196,147,0
1631157,0,96,1
1631157,-156,200,0
1631157,0,27,0
1631157,18,3,1
1631157,-235,-16,1
1631157,233,64,0
1631157,-197,173,1
1631157,-125,110,1
1631157,-15,268,1
1631157,20,-5,0
1631157,218,132,1
1631157,49,256,0
1631157,-203,185,0
1631157,-165,58,0
1631157,-22,278,1
1631157,5,34,0
1631157,-15,37,0
1631157,-145,88,0
1631157,-219,189,1
1631157,49,90,0
1631157,-129,213,1
1631157,-23,90,0
1631157,28,104,0
1631157,-219,113,0
1631157,-1,10,1
1631157,-118,37,1
1631157,3,159,0
1631157,180,194,1
1631157,9,69,0
1631157,-227,20,1
1631157,88,109,1
1631157,6,0,1
1631157,-28,258,0
1631157,21,80,1
1631157,-71,26,0
1631157,5,3,1
1631157,-118,0,0
1631157,4,12,1
1631157,31,25,0
1631157,-118,91,0
1631157,137,180,1
1631157,47,37,0
1631157,-125,153,1
1631157,-109,72,1
1631157,4,5,1
1631157,-181,206,0
1631157,-233,16,0
1631157,-2,155,1
1631157,-32,229,0
1631157,-214,167,0
1631157,6,23,1
1631157,-81,28,1
1631157,-234,-15,1
1631157,10,267,0
1631157,-105,247,1
1631157,-1,82,1
1631157,0,19,1
1631157,-243,9,1
1631157,195,199,1
1631157,-87,156,1
1631157,-94,87,1
1631157,228,26,0
1631157,-115,3,0
1631157,-88,174,1
1631157,-143,223,0
1631157,195,175,0
1631157,12,6,1
1631157,-99,26,1
1631157,-7,152,1
1631157,240,-13,1
1631157,-58,222,1
1631157,-86,138,0
1631157,-23,251,0
1631157,-234,-10,0
